user_id,event_time,event_name,amount,source
1338,2025-10-24 05:25:00,visit,,ads
1338,2025-10-25 03:42:00,signup,,ads
1338,2025-10-27 16:23:00,add_to_cart,,ads
1339,2025-10-19 06:02:00,visit,,referral
1339,2025-10-21 05:37:00,signup,,referral
1339,2025-10-21 08:45:00,add_to_cart,,referral
1339,2025-10-22 06:53:00,purchase,10.64,referral
1340,2025-10-17 19:12:00,visit,,organic
1341,2025-10-02 04:30:00,visit,,organic
1342,2025-10-31 02:03:00,visit,,ads
1343,2025-10-15 02:25:00,visit,,organic
1344,2025-10-01 21:52:00,visit,,ads
1345,2025-10-03 16:35:00,visit,,email
1346,2025-10-02 20:29:00,visit,,ads
1347,2025-10-12 05:56:00,visit,,organic
1348,2025-10-07 19:11:00,visit,,organic
1349,2025-10-03 10:31:00,visit,,organic
1350,2025-10-17 14:24:00,visit,,organic
1350,2025-10-18 23:52:00,signup,,organic
1350,2025-10-19 10:39:00,add_to_cart,,organic
1351,2025-10-15 09:51:00,visit,,ads
1351,2025-10-16 13:54:00,signup,,ads
1352,2025-10-27 17:16:00,visit,,referral
1353,2025-10-10 10:58:00,visit,,organic
1354,2025-10-25 16:34:00,visit,,organic
1355,2025-10-30 07:12:00,visit,,referral
1356,2025-10-11 23:22:00,visit,,organic
1357,2025-10-06 19:34:00,visit,,ads
1358,2025-10-01 13:39:00,visit,,organic
1359,2025-10-16 18:42:00,visit,,ads
1360,2025-10-05 18:20:00,visit,,organic
1361,2025-10-05 08:53:00,visit,,ads
1362,2025-10-29 12:55:00,visit,,organic
1363,2025-10-28 21:57:00,visit,,ads
1364,2025-10-17 18:02:00,visit,,organic
1365,2025-10-02 13:54:00,visit,,organic
1366,2025-10-18 17:39:00,visit,,ads
1367,2025-10-21 04:48:00,visit,,organic
1368,2025-10-30 05:02:00,visit,,organic
1369,2025-10-18 20:29:00,visit,,organic
1369,2025-10-19 10:11:00,signup,,organic
1370,2025-10-06 17:37:00,visit,,organic
1370,2025-10-07 04:01:00,signup,,organic
1370,2025-10-09 05:55:00,add_to_cart,,organic
1371,2025-10-25 06:28:00,visit,,organic
1371,2025-10-25 09:50:00,signup,,organic
1372,2025-10-02 14:13:00,visit,,email
1372,2025-10-03 04:54:00,signup,,email
1372,2025-10-03 08:02:00,add_to_cart,,email
1373,2025-10-07 15:49:00,visit,,organic
1373,2025-10-09 02:49:00,signup,,organic
1374,2025-10-12 05:51:00,visit,,ads
1375,2025-10-16 17:17:00,visit,,email
1375,2025-10-17 21:58:00,signup,,email
1376,2025-10-01 08:43:00,visit,,organic
1377,2025-10-13 19:55:00,visit,,ads
1378,2025-10-31 00:54:00,visit,,referral
1379,2025-10-21 07:32:00,visit,,ads
1380,2025-10-02 01:21:00,visit,,organic
1381,2025-10-02 19:33:00,visit,,organic
1382,2025-10-12 15:57:00,visit,,organic
1383,2025-10-12 03:50:00,visit,,ads
1383,2025-10-12 19:12:00,signup,,ads
1383,2025-10-15 14:58:00,add_to_cart,,ads
1383,2025-10-16 04:30:00,purchase,18.22,ads
1384,2025-10-22 10:11:00,visit,,email
1385,2025-10-22 00:09:00,visit,,email
1386,2025-10-16 19:39:00,visit,,organic
1386,2025-10-17 14:37:00,signup,,organic
1387,2025-10-02 07:51:00,visit,,ads
1387,2025-10-03 07:25:00,signup,,ads
1387,2025-10-04 21:13:00,add_to_cart,,ads
1388,2025-10-22 03:23:00,visit,,organic
1389,2025-10-28 21:15:00,visit,,referral
1390,2025-10-13 21:27:00,visit,,organic
1391,2025-10-28 23:54:00,visit,,email
1392,2025-10-05 13:26:00,visit,,referral
1393,2025-10-28 18:45:00,visit,,organic
1394,2025-10-19 16:33:00,visit,,organic
1394,2025-10-21 05:26:00,signup,,organic
1395,2025-10-21 11:52:00,visit,,referral
1396,2025-10-30 08:40:00,visit,,organic
1397,2025-10-06 18:00:00,visit,,ads
1398,2025-10-18 09:30:00,visit,,referral
1398,2025-10-19 01:31:00,signup,,referral
1398,2025-10-21 15:44:00,add_to_cart,,referral
1398,2025-10-22 08:12:00,purchase,11.5,referral
1399,2025-10-05 04:40:00,visit,,ads
1400,2025-10-31 21:23:00,visit,,organic
1401,2025-10-18 08:08:00,visit,,organic
1402,2025-10-13 09:51:00,visit,,organic
1403,2025-10-01 19:19:00,visit,,email
1404,2025-10-13 18:26:00,visit,,organic
1405,2025-10-17 21:50:00,visit,,organic
1406,2025-10-05 14:18:00,visit,,organic
1407,2025-10-19 05:24:00,visit,,email
1408,2025-10-03 16:07:00,visit,,organic
1409,2025-10-21 23:35:00,visit,,referral
1409,2025-10-23 03:44:00,signup,,referral
1410,2025-10-08 11:15:00,visit,,ads
1411,2025-10-10 04:59:00,visit,,referral
1412,2025-10-11 06:16:00,visit,,email
1412,2025-10-12 10:06:00,signup,,email
1413,2025-10-09 04:08:00,visit,,referral
1414,2025-10-14 14:50:00,visit,,email
1415,2025-10-08 14:16:00,visit,,organic
1416,2025-10-28 19:11:00,visit,,ads
1417,2025-10-23 14:46:00,visit,,ads
1418,2025-10-01 12:14:00,visit,,ads
1419,2025-10-19 07:48:00,visit,,referral
1420,2025-10-25 20:19:00,visit,,email
1420,2025-10-26 11:39:00,signup,,email
1421,2025-10-25 01:36:00,visit,,ads
1422,2025-10-14 07:30:00,visit,,organic
1422,2025-10-14 17:47:00,signup,,organic
1422,2025-10-17 06:04:00,add_to_cart,,organic
1422,2025-10-18 10:38:00,purchase,33.95,organic
1423,2025-10-27 01:09:00,visit,,organic
1423,2025-10-28 09:52:00,signup,,organic
1424,2025-10-23 04:07:00,visit,,organic
1425,2025-10-16 07:20:00,visit,,organic
1426,2025-10-22 10:59:00,visit,,organic
1427,2025-10-30 12:29:00,visit,,organic
1428,2025-10-29 04:12:00,visit,,organic
1429,2025-10-01 07:54:00,visit,,ads
1430,2025-10-19 05:57:00,visit,,organic
1431,2025-10-28 14:53:00,visit,,email
1432,2025-10-22 23:57:00,visit,,ads
1433,2025-10-05 20:14:00,visit,,organic
1434,2025-10-08 05:22:00,visit,,organic
1435,2025-10-14 15:49:00,visit,,organic
1435,2025-10-16 12:55:00,signup,,organic
1435,2025-10-17 20:58:00,add_to_cart,,organic
1435,2025-10-18 16:48:00,purchase,36.3,organic
1436,2025-10-07 03:29:00,visit,,email
1436,2025-10-08 05:06:00,signup,,email
1436,2025-10-10 14:36:00,add_to_cart,,email
1436,2025-10-12 13:52:00,purchase,25.37,email
1437,2025-10-17 01:41:00,visit,,organic
1438,2025-10-31 07:58:00,visit,,organic
1438,2025-11-01 17:13:00,signup,,organic
1438,2025-11-03 13:31:00,add_to_cart,,organic
1439,2025-10-24 23:34:00,visit,,email
1440,2025-10-04 21:41:00,visit,,email
1441,2025-10-07 13:41:00,visit,,organic
1442,2025-10-06 08:42:00,visit,,organic
1442,2025-10-06 15:36:00,signup,,organic
1442,2025-10-07 16:02:00,add_to_cart,,organic
1442,2025-10-09 09:59:00,purchase,18.37,organic
1443,2025-10-31 16:43:00,visit,,organic
1443,2025-11-02 08:44:00,signup,,organic
1444,2025-10-17 09:34:00,visit,,organic
1445,2025-10-25 10:05:00,visit,,organic
1445,2025-10-25 19:39:00,signup,,organic
1446,2025-10-02 03:03:00,visit,,ads
1447,2025-10-23 11:56:00,visit,,referral
1447,2025-10-25 00:31:00,signup,,referral
1448,2025-10-09 01:24:00,visit,,ads
1449,2025-10-12 05:21:00,visit,,ads
1450,2025-10-19 16:01:00,visit,,organic
1451,2025-10-29 03:03:00,visit,,ads
1452,2025-10-30 08:14:00,visit,,ads
1452,2025-10-31 19:45:00,signup,,ads
1453,2025-10-30 01:39:00,visit,,referral
1454,2025-10-08 08:56:00,visit,,email
1455,2025-10-13 07:28:00,visit,,organic
1456,2025-10-30 06:42:00,visit,,organic
1457,2025-10-18 22:35:00,visit,,organic
1457,2025-10-20 19:37:00,signup,,organic
1457,2025-10-23 15:37:00,add_to_cart,,organic
1457,2025-10-25 04:59:00,purchase,44.68,organic
1458,2025-10-22 15:41:00,visit,,organic
1459,2025-10-29 16:10:00,visit,,email
1460,2025-10-28 23:42:00,visit,,organic
1461,2025-10-26 01:09:00,visit,,ads
1462,2025-10-09 00:15:00,visit,,ads
1463,2025-10-03 13:01:00,visit,,organic
1464,2025-10-02 08:52:00,visit,,organic
1465,2025-10-06 02:01:00,visit,,ads
1465,2025-10-06 15:35:00,signup,,ads
1465,2025-10-08 16:37:00,add_to_cart,,ads
1466,2025-10-11 11:28:00,visit,,ads
1467,2025-10-29 14:36:00,visit,,organic
1467,2025-10-30 02:53:00,signup,,organic
1468,2025-10-28 18:35:00,visit,,organic
1469,2025-10-03 20:59:00,visit,,ads
1470,2025-10-22 06:13:00,visit,,organic
1471,2025-10-18 19:09:00,visit,,email
1472,2025-10-10 19:31:00,visit,,organic
1473,2025-10-31 04:23:00,visit,,organic
1473,2025-11-01 16:49:00,signup,,organic
1473,2025-11-02 10:11:00,add_to_cart,,organic
1473,2025-11-03 13:31:00,purchase,15.63,organic
1474,2025-10-18 03:25:00,visit,,organic
1475,2025-10-13 13:13:00,visit,,organic
1476,2025-10-21 19:59:00,visit,,organic
1477,2025-10-28 21:28:00,visit,,organic
1478,2025-10-07 06:35:00,visit,,email
1479,2025-10-22 18:45:00,visit,,organic
1480,2025-10-22 09:21:00,visit,,organic
1481,2025-10-07 00:09:00,visit,,organic
1482,2025-10-03 08:10:00,visit,,organic
1483,2025-10-08 10:33:00,visit,,ads
1484,2025-10-18 17:19:00,visit,,organic
1485,2025-10-27 01:40:00,visit,,ads
1486,2025-10-08 21:28:00,visit,,organic
1487,2025-10-07 22:27:00,visit,,email
1488,2025-10-02 01:15:00,visit,,organic
1489,2025-10-31 01:52:00,visit,,referral
1490,2025-10-12 14:10:00,visit,,organic
1491,2025-10-13 21:49:00,visit,,organic
1492,2025-10-25 20:26:00,visit,,referral
1493,2025-10-02 10:00:00,visit,,ads
1494,2025-10-04 12:47:00,visit,,ads
1495,2025-10-05 15:23:00,visit,,organic
1496,2025-10-17 02:14:00,visit,,ads
1496,2025-10-18 00:11:00,signup,,ads
1496,2025-10-19 08:27:00,add_to_cart,,ads
1496,2025-10-19 15:45:00,purchase,25.91,ads
1497,2025-10-31 09:47:00,visit,,referral
1498,2025-10-31 19:47:00,visit,,ads
1499,2025-10-12 11:44:00,visit,,organic
1500,2025-10-27 03:24:00,visit,,ads
1501,2025-10-20 18:13:00,visit,,ads
1502,2025-10-05 05:05:00,visit,,email
1503,2025-10-31 04:09:00,visit,,organic
1504,2025-10-08 04:36:00,visit,,organic
1504,2025-10-08 15:59:00,signup,,organic
1505,2025-10-06 01:57:00,visit,,ads
1506,2025-10-18 19:02:00,visit,,organic
1507,2025-10-30 09:52:00,visit,,ads
1508,2025-10-10 15:04:00,visit,,organic
1509,2025-10-04 08:01:00,visit,,organic
1510,2025-10-29 13:08:00,visit,,ads
1510,2025-10-31 03:50:00,signup,,ads
1510,2025-11-02 06:06:00,add_to_cart,,ads
1511,2025-10-14 12:13:00,visit,,organic
1512,2025-10-21 07:43:00,visit,,organic
1512,2025-10-22 13:09:00,signup,,organic
1513,2025-10-29 15:21:00,visit,,ads
1514,2025-10-01 05:44:00,visit,,ads
1515,2025-10-04 10:00:00,visit,,referral
1516,2025-10-18 18:09:00,visit,,organic
1517,2025-10-21 17:18:00,visit,,organic
1517,2025-10-21 18:52:00,signup,,organic
1518,2025-10-30 16:43:00,visit,,email
1519,2025-10-01 20:48:00,visit,,organic
1519,2025-10-03 18:07:00,signup,,organic
1519,2025-10-06 02:59:00,add_to_cart,,organic
1519,2025-10-06 06:30:00,purchase,33.3,organic
1520,2025-10-05 00:31:00,visit,,organic
1521,2025-10-05 06:57:00,visit,,organic
1522,2025-10-03 03:33:00,visit,,ads
1522,2025-10-04 12:34:00,signup,,ads
1523,2025-10-19 16:59:00,visit,,referral
1524,2025-10-08 17:37:00,visit,,ads
1525,2025-10-16 15:25:00,visit,,ads
1525,2025-10-17 09:02:00,signup,,ads
1526,2025-10-13 23:55:00,visit,,organic
1527,2025-10-30 03:06:00,visit,,organic
1528,2025-10-19 21:41:00,visit,,organic
1528,2025-10-21 18:32:00,signup,,organic
1529,2025-10-26 10:08:00,visit,,organic
1530,2025-10-11 19:52:00,visit,,organic
1530,2025-10-12 11:18:00,signup,,organic
1531,2025-10-31 05:14:00,visit,,organic
1532,2025-10-21 12:11:00,visit,,organic
1533,2025-10-12 12:22:00,visit,,ads
1534,2025-10-24 22:19:00,visit,,ads
1535,2025-10-29 16:43:00,visit,,organic
1536,2025-10-03 00:02:00,visit,,organic
1537,2025-10-19 09:20:00,visit,,ads
1538,2025-10-18 22:48:00,visit,,ads
1538,2025-10-19 03:53:00,signup,,ads
1538,2025-10-20 07:54:00,add_to_cart,,ads
1538,2025-10-22 03:50:00,purchase,224.57,ads
1539,2025-10-24 01:58:00,visit,,ads
1540,2025-10-01 06:24:00,visit,,organic
1541,2025-10-27 18:04:00,visit,,referral
1542,2025-10-21 21:11:00,visit,,organic
1542,2025-10-22 02:23:00,signup,,organic
1543,2025-10-11 16:18:00,visit,,organic
1544,2025-10-30 03:01:00,visit,,organic
1545,2025-10-07 19:03:00,visit,,organic
1546,2025-10-26 19:57:00,visit,,organic
1547,2025-10-04 16:51:00,visit,,organic
1548,2025-10-20 17:00:00,visit,,ads
1549,2025-10-12 11:49:00,visit,,organic
1550,2025-10-10 07:04:00,visit,,organic
1550,2025-10-10 22:15:00,signup,,organic
1550,2025-10-13 21:21:00,add_to_cart,,organic
1550,2025-10-14 07:11:00,purchase,33.05,organic
1551,2025-10-24 01:19:00,visit,,organic
1552,2025-10-10 11:32:00,visit,,organic
1552,2025-10-10 12:58:00,signup,,organic
1552,2025-10-12 04:09:00,add_to_cart,,organic
1553,2025-10-16 01:51:00,visit,,organic
1553,2025-10-17 19:28:00,signup,,organic
1554,2025-10-01 09:21:00,visit,,organic
1555,2025-10-18 14:36:00,visit,,organic
1556,2025-10-10 06:26:00,visit,,ads
1557,2025-10-06 22:40:00,visit,,email
1557,2025-10-08 08:24:00,signup,,email
1557,2025-10-10 02:30:00,add_to_cart,,email
1558,2025-10-10 06:12:00,visit,,organic
1558,2025-10-11 21:57:00,signup,,organic
1558,2025-10-13 03:20:00,add_to_cart,,organic
1558,2025-10-14 14:33:00,purchase,43.91,organic
1559,2025-10-29 14:43:00,visit,,ads
1560,2025-10-11 23:57:00,visit,,referral
1561,2025-10-10 11:06:00,visit,,email
1561,2025-10-11 17:12:00,signup,,email
1561,2025-10-11 18:05:00,add_to_cart,,email
1562,2025-10-02 13:45:00,visit,,ads
1563,2025-10-23 14:53:00,visit,,referral
1563,2025-10-25 05:39:00,signup,,referral
1564,2025-10-20 21:21:00,visit,,referral
1565,2025-10-25 16:18:00,visit,,ads
1565,2025-10-26 12:14:00,signup,,ads
1565,2025-10-29 04:43:00,add_to_cart,,ads
1565,2025-10-30 14:25:00,purchase,58.65,ads
1566,2025-10-28 22:21:00,visit,,organic
1567,2025-10-28 18:17:00,visit,,organic
1567,2025-10-30 17:24:00,signup,,organic
1568,2025-10-17 21:52:00,visit,,organic
1568,2025-10-18 13:55:00,signup,,organic
1569,2025-10-13 21:26:00,visit,,organic
1569,2025-10-14 23:47:00,signup,,organic
1569,2025-10-15 18:08:00,add_to_cart,,organic
1570,2025-10-20 16:56:00,visit,,organic
1571,2025-10-06 23:03:00,visit,,organic
1572,2025-10-26 22:17:00,visit,,ads
1573,2025-10-21 14:59:00,visit,,ads
1574,2025-10-16 09:32:00,visit,,referral
1574,2025-10-18 01:52:00,signup,,referral
1574,2025-10-19 00:23:00,add_to_cart,,referral
1574,2025-10-19 06:49:00,purchase,64.52,referral
1575,2025-10-31 04:10:00,visit,,organic
1576,2025-10-03 11:34:00,visit,,organic
1577,2025-10-21 17:47:00,visit,,ads
1578,2025-10-03 05:29:00,visit,,referral
1578,2025-10-04 15:10:00,signup,,referral
1579,2025-10-21 15:41:00,visit,,email
1580,2025-10-17 23:12:00,visit,,referral
1581,2025-10-28 10:17:00,visit,,referral
1582,2025-10-25 16:02:00,visit,,organic
1582,2025-10-27 00:34:00,signup,,organic
1583,2025-10-19 05:39:00,visit,,organic
1584,2025-10-31 06:31:00,visit,,organic
1584,2025-11-01 22:08:00,signup,,organic
1585,2025-10-27 19:02:00,visit,,ads
1586,2025-10-28 06:50:00,visit,,email
1587,2025-10-05 08:53:00,visit,,organic
1588,2025-10-16 12:07:00,visit,,ads
1589,2025-10-10 06:58:00,visit,,organic
1590,2025-10-03 18:04:00,visit,,organic
1591,2025-10-29 17:10:00,visit,,organic
1592,2025-10-27 13:28:00,visit,,organic
1592,2025-10-28 00:34:00,signup,,organic
1593,2025-10-09 16:25:00,visit,,email
1594,2025-10-21 06:14:00,visit,,organic
1595,2025-10-30 23:13:00,visit,,referral
1596,2025-10-17 07:29:00,visit,,ads
1596,2025-10-18 21:25:00,signup,,ads
1597,2025-10-18 22:40:00,visit,,organic
1597,2025-10-20 03:07:00,signup,,organic
1597,2025-10-21 11:41:00,add_to_cart,,organic
1598,2025-10-28 08:22:00,visit,,organic
1599,2025-10-21 04:03:00,visit,,ads
1600,2025-10-25 07:18:00,visit,,organic
1601,2025-10-13 16:07:00,visit,,referral
1601,2025-10-15 13:08:00,signup,,referral
1602,2025-10-22 01:12:00,visit,,organic
1603,2025-10-10 12:59:00,visit,,ads
1604,2025-10-29 14:00:00,visit,,ads
1604,2025-10-31 07:28:00,signup,,ads
1604,2025-11-02 04:14:00,add_to_cart,,ads
1604,2025-11-03 12:53:00,purchase,14.6,ads
1605,2025-10-19 09:22:00,visit,,organic
1605,2025-10-19 13:44:00,signup,,organic
1606,2025-10-16 14:53:00,visit,,organic
1606,2025-10-17 00:23:00,signup,,organic
1607,2025-10-10 06:08:00,visit,,email
1608,2025-10-28 16:06:00,visit,,organic
1609,2025-10-02 01:31:00,visit,,organic
1610,2025-10-29 11:54:00,visit,,organic
1611,2025-10-11 23:53:00,visit,,organic
1612,2025-10-27 03:42:00,visit,,ads
1613,2025-10-01 16:20:00,visit,,ads
1614,2025-10-13 01:57:00,visit,,organic
1615,2025-10-24 11:14:00,visit,,referral
1616,2025-10-12 04:27:00,visit,,organic
1617,2025-10-26 02:26:00,visit,,organic
1617,2025-10-26 22:26:00,signup,,organic
1617,2025-10-28 02:22:00,add_to_cart,,organic
1618,2025-10-08 04:24:00,visit,,ads
1619,2025-10-02 20:33:00,visit,,email
1620,2025-10-09 16:33:00,visit,,organic
1620,2025-10-11 08:27:00,signup,,organic
1621,2025-10-06 09:38:00,visit,,organic
1622,2025-10-12 16:13:00,visit,,organic
1623,2025-10-24 23:35:00,visit,,ads
1624,2025-10-24 20:41:00,visit,,organic
1625,2025-10-02 23:11:00,visit,,organic
1626,2025-10-11 13:23:00,visit,,ads
1627,2025-10-07 10:01:00,visit,,organic
1628,2025-10-01 02:44:00,visit,,organic
1629,2025-10-28 12:22:00,visit,,organic
1630,2025-10-01 09:17:00,visit,,organic
1631,2025-10-05 22:41:00,visit,,organic
1632,2025-10-12 05:55:00,visit,,referral
1632,2025-10-12 06:13:00,signup,,referral
1633,2025-10-25 14:29:00,visit,,ads
1634,2025-10-06 00:28:00,visit,,ads
1635,2025-10-11 14:01:00,visit,,email
1636,2025-10-09 15:50:00,visit,,organic
1637,2025-10-08 14:44:00,visit,,organic
1638,2025-10-30 08:03:00,visit,,email
1638,2025-10-30 21:37:00,signup,,email
1639,2025-10-17 09:26:00,visit,,organic
1640,2025-10-18 17:53:00,visit,,ads
1641,2025-10-13 05:09:00,visit,,ads
1642,2025-10-08 03:38:00,visit,,organic
1643,2025-10-06 01:07:00,visit,,organic
1643,2025-10-06 23:57:00,signup,,organic
1643,2025-10-08 20:25:00,add_to_cart,,organic
1644,2025-10-16 05:20:00,visit,,organic
1644,2025-10-17 01:17:00,signup,,organic
1645,2025-10-02 03:37:00,visit,,organic
1646,2025-10-26 10:43:00,visit,,organic
1647,2025-10-23 14:45:00,visit,,organic
1648,2025-10-09 04:56:00,visit,,ads
1648,2025-10-11 00:44:00,signup,,ads
1649,2025-10-07 02:29:00,visit,,referral
1650,2025-10-20 15:45:00,visit,,ads
1650,2025-10-21 02:50:00,signup,,ads
1651,2025-10-24 00:40:00,visit,,organic
1652,2025-10-04 11:28:00,visit,,organic
1652,2025-10-05 14:55:00,signup,,organic
1652,2025-10-05 15:28:00,add_to_cart,,organic
1653,2025-10-27 05:01:00,visit,,organic
1654,2025-10-11 14:22:00,visit,,organic
1655,2025-10-29 02:29:00,visit,,email
1656,2025-10-18 02:00:00,visit,,organic
1657,2025-10-11 09:44:00,visit,,organic
1658,2025-10-19 20:46:00,visit,,referral
1659,2025-10-18 17:05:00,visit,,organic
1660,2025-10-23 00:22:00,visit,,organic
1660,2025-10-23 17:11:00,signup,,organic
1661,2025-10-22 00:11:00,visit,,organic
1662,2025-10-29 05:00:00,visit,,ads
1663,2025-10-28 02:41:00,visit,,ads
1663,2025-10-30 00:31:00,signup,,ads
1663,2025-11-01 14:57:00,add_to_cart,,ads
1663,2025-11-02 13:02:00,purchase,20.82,ads
1664,2025-10-12 09:44:00,visit,,organic
1665,2025-10-07 02:29:00,visit,,referral
1666,2025-10-25 14:45:00,visit,,referral
1667,2025-10-30 09:32:00,visit,,referral
1668,2025-10-25 21:03:00,visit,,organic
1669,2025-10-07 08:32:00,visit,,organic
1669,2025-10-08 09:43:00,signup,,organic
1669,2025-10-09 05:56:00,add_to_cart,,organic
1669,2025-10-10 11:47:00,purchase,40.69,organic
1670,2025-10-10 12:48:00,visit,,referral
1670,2025-10-11 14:28:00,signup,,referral
1671,2025-10-19 03:02:00,visit,,organic
1671,2025-10-19 20:25:00,signup,,organic
1672,2025-10-19 08:41:00,visit,,ads
1673,2025-10-16 01:42:00,visit,,ads
1674,2025-10-19 01:36:00,visit,,organic
1675,2025-10-02 08:22:00,visit,,ads
1676,2025-10-07 20:32:00,visit,,email
1677,2025-10-03 09:16:00,visit,,ads
1678,2025-10-26 18:10:00,visit,,organic
1679,2025-10-21 03:10:00,visit,,referral
1680,2025-10-27 19:27:00,visit,,ads
1680,2025-10-28 21:12:00,signup,,ads
1680,2025-10-29 23:05:00,add_to_cart,,ads
1681,2025-10-31 14:59:00,visit,,ads
1682,2025-10-30 22:56:00,visit,,referral
1683,2025-10-07 21:26:00,visit,,ads
1683,2025-10-09 15:06:00,signup,,ads
1683,2025-10-10 02:48:00,add_to_cart,,ads
1684,2025-10-22 19:23:00,visit,,organic
1684,2025-10-24 02:15:00,signup,,organic
1684,2025-10-26 23:04:00,add_to_cart,,organic
1685,2025-10-20 15:34:00,visit,,organic
1686,2025-10-26 21:47:00,visit,,organic
1687,2025-10-06 12:27:00,visit,,organic
1688,2025-10-06 14:05:00,visit,,organic
1688,2025-10-07 18:57:00,signup,,organic
1689,2025-10-22 07:06:00,visit,,ads
1689,2025-10-22 23:35:00,signup,,ads
1689,2025-10-24 20:17:00,add_to_cart,,ads
1689,2025-10-26 15:46:00,purchase,47.28,ads
1690,2025-10-11 07:59:00,visit,,organic
1690,2025-10-12 08:48:00,signup,,organic
1691,2025-10-15 07:28:00,visit,,ads
1692,2025-10-04 08:12:00,visit,,referral
1693,2025-10-24 01:49:00,visit,,organic
1694,2025-10-13 03:55:00,visit,,ads
1694,2025-10-13 10:10:00,signup,,ads
1695,2025-10-09 19:43:00,visit,,ads
1695,2025-10-10 04:54:00,signup,,ads
1695,2025-10-11 03:54:00,add_to_cart,,ads
1695,2025-10-12 10:22:00,purchase,51.16,ads
1696,2025-10-22 05:28:00,visit,,ads
1697,2025-10-10 07:42:00,visit,,organic
1698,2025-10-10 23:48:00,visit,,ads
1699,2025-10-13 19:38:00,visit,,email
1700,2025-10-04 17:02:00,visit,,ads
1700,2025-10-05 00:17:00,signup,,ads
1701,2025-10-06 18:58:00,visit,,referral
1702,2025-10-27 02:42:00,visit,,email
1702,2025-10-27 23:08:00,signup,,email
1702,2025-10-30 17:41:00,add_to_cart,,email
1703,2025-10-31 18:08:00,visit,,organic
1703,2025-11-01 17:42:00,signup,,organic
1704,2025-10-21 08:28:00,visit,,ads
1705,2025-10-10 02:33:00,visit,,organic
1706,2025-10-19 12:08:00,visit,,email
1706,2025-10-19 13:57:00,signup,,email
1707,2025-10-11 20:06:00,visit,,organic
1707,2025-10-12 13:47:00,signup,,organic
1708,2025-10-04 22:44:00,visit,,organic
1709,2025-10-08 02:03:00,visit,,referral
1710,2025-10-21 20:10:00,visit,,organic
1711,2025-10-06 19:35:00,visit,,ads
1712,2025-10-05 05:00:00,visit,,organic
1713,2025-10-10 13:31:00,visit,,email
1713,2025-10-12 07:04:00,signup,,email
1713,2025-10-13 12:15:00,add_to_cart,,email
1713,2025-10-15 01:45:00,purchase,27.3,email
1714,2025-10-25 07:00:00,visit,,referral
1715,2025-10-16 16:27:00,visit,,organic
1715,2025-10-18 00:43:00,signup,,organic
1716,2025-10-02 02:17:00,visit,,ads
1717,2025-10-07 18:29:00,visit,,organic
1718,2025-10-05 15:23:00,visit,,ads
1718,2025-10-06 02:30:00,signup,,ads
1718,2025-10-06 10:38:00,add_to_cart,,ads
1719,2025-10-16 10:04:00,visit,,ads
1720,2025-10-07 12:14:00,visit,,referral
1721,2025-10-05 07:27:00,visit,,organic
1721,2025-10-06 03:37:00,signup,,organic
1721,2025-10-07 23:05:00,add_to_cart,,organic
1721,2025-10-08 00:48:00,purchase,13.2,organic
1721,2025-10-17 00:48:00,purchase,9.66,organic
1722,2025-10-25 09:30:00,visit,,organic
1722,2025-10-26 18:51:00,signup,,organic
1722,2025-10-26 20:47:00,add_to_cart,,organic
1722,2025-10-27 01:10:00,purchase,17.48,organic
1723,2025-10-17 11:19:00,visit,,ads
1724,2025-10-26 23:58:00,visit,,ads
1725,2025-10-23 13:35:00,visit,,organic
1726,2025-10-14 16:12:00,visit,,organic
1727,2025-10-29 16:28:00,visit,,organic
1728,2025-10-04 09:33:00,visit,,referral
1729,2025-10-04 21:38:00,visit,,organic
1730,2025-10-01 15:32:00,visit,,organic
1731,2025-10-17 11:04:00,visit,,email
1732,2025-10-30 18:11:00,visit,,organic
1733,2025-10-24 15:48:00,visit,,ads
1734,2025-10-24 08:23:00,visit,,organic
1735,2025-10-11 09:21:00,visit,,referral
1736,2025-10-13 12:50:00,visit,,ads
1737,2025-10-01 06:19:00,visit,,referral
1737,2025-10-02 17:25:00,signup,,referral
1738,2025-10-23 11:00:00,visit,,organic
1739,2025-10-22 14:19:00,visit,,ads
1740,2025-10-22 12:23:00,visit,,ads
1741,2025-10-25 13:36:00,visit,,organic
1742,2025-10-17 21:45:00,visit,,organic
1743,2025-10-25 21:41:00,visit,,organic
1744,2025-10-25 11:02:00,visit,,email
1744,2025-10-27 05:12:00,signup,,email
1744,2025-10-27 22:21:00,add_to_cart,,email
1744,2025-10-28 06:01:00,purchase,41.2,email
1745,2025-10-13 04:02:00,visit,,ads
1745,2025-10-14 19:07:00,signup,,ads
1746,2025-10-09 08:49:00,visit,,ads
1747,2025-10-24 00:42:00,visit,,ads
1748,2025-10-14 01:34:00,visit,,ads
1749,2025-10-04 02:26:00,visit,,organic
1749,2025-10-05 05:34:00,signup,,organic
1749,2025-10-06 00:55:00,add_to_cart,,organic
1750,2025-10-31 00:33:00,visit,,organic
1751,2025-10-03 12:36:00,visit,,ads
1751,2025-10-04 21:03:00,signup,,ads
1751,2025-10-05 08:02:00,add_to_cart,,ads
1752,2025-10-25 17:46:00,visit,,organic
1753,2025-10-10 04:51:00,visit,,referral
1753,2025-10-11 09:28:00,signup,,referral
1754,2025-10-05 03:26:00,visit,,ads
1755,2025-10-08 19:38:00,visit,,organic
1756,2025-10-08 06:58:00,visit,,ads
