user_id,group,revenue,country
11978,test,0.0,PL
2614,control,6.95,DE
4269,control,32.97,ES
4383,control,0.0,DE
9978,test,26.17,DE
1597,control,0.0,DE
2721,control,0.0,DE
9750,test,0.0,DE
9549,test,0.0,PL
10364,test,5.27,DE
4401,control,25.51,DE
4106,control,0.0,DE
10513,test,0.0,FR
7651,test,2.54,FR
9455,test,0.0,DE
6741,test,80.56,PL
2905,control,0.0,PL
8631,test,0.0,DE
5771,control,7.45,ES
7774,test,0.0,FR
10159,test,0.0,PL
11788,test,0.0,DE
2821,control,0.0,DE
9820,test,0.0,DE
699,control,0.0,ES
5487,control,1.86,DE
12050,test,0.0,ES
9033,test,0.0,DE
3461,control,0.0,DE
4730,control,0.0,PL
11221,test,0.0,DE
1253,control,0.0,FR
2704,control,7.54,DE
6039,test,0.0,DE
9787,test,4.22,DE
2170,control,0.0,FR
4857,control,0.0,ES
2999,control,1.09,PL
5326,control,0.0,FR
7905,test,0.0,DE
12196,test,3.77,PL
2232,control,0.0,ES
2384,control,0.0,ES
11677,test,0.0,PL
3121,control,0.0,ES
1046,control,0.0,DE
11973,test,0.0,ES
5100,control,13.68,DE
515,control,0.0,FR
2591,control,15.18,DE
3386,control,0.0,PL
11451,test,3.33,FR
11002,test,0.0,DE
6985,test,0.0,ES
5482,control,0.0,ES
7661,test,0.0,NA
5164,control,0.0,PL
256,control,3.7,FR
5923,control,1.16,PL
10456,test,0.0,FR
9511,test,0.0,DE
6058,test,0.0,PL
7409,test,48.61,PL
12087,test,0.0,DE
8547,test,0.0,FR
1056,control,0.0,PL
1742,control,0.0,PL
5336,control,16.95,ES
6509,test,0.0,DE
7192,test,0.0,DE
2369,control,0.0,FR
11543,test,9.04,DE
3278,control,0.0,DE
9395,test,0.0,ES
8349,test,2.02,FR
5026,control,0.0,ES
11861,test,0.0,DE
8131,test,7.03,DE
10640,test,0.0,PL
11966,test,0.0,DE
3266,control,0.0,ES
10358,test,4.49,PL
10771,test,7.42,ES
11527,test,0.0,PL
1864,control,0.0,ES
3724,control,0.0,DE
3032,control,0.0,FR
5662,control,0.0,PL
2541,control,0.0,DE
3893,control,0.0,DE
3080,control,0.0,FR
12173,test,9.88,FR
8852,test,0.0,ES
679,control,0.0,DE
3438,control,0.0,DE
10606,test,0.0,ES
11696,test,1.8,FR
9500,test,0.0,ES
6765,test,0.0,ES
5364,control,53.14,PL
8273,test,20.96,FR
6513,test,0.0,DE
5550,control,0.0,FR
6805,test,0.0,FR
9177,test,0.0,FR
5118,control,11.71,DE
1813,control,1.82,PL
7991,test,0.0,PL
6136,test,0.0,FR
9301,test,41.17,DE
1259,control,0.0,DE
11580,test,0.0,PL
10158,test,0.0,DE
122,control,0.0,PL
1364,control,0.0,DE
2360,control,0.0,ES
3800,control,0.0,DE
2336,control,0.0,PL
943,control,0.0,DE
2550,control,0.0,DE
8785,test,0.0,PL
1060,control,0.0,DE
5533,control,0.0,PL
11941,test,0.0,FR
5463,control,0.0,PL
2511,control,0.0,FR
8980,test,0.0,DE
8267,test,0.0,ES
6919,test,0.0,FR
3894,control,0.0,DE
6452,test,0.0,DE
5950,control,0.0,DE
11035,test,9.44,ES
3398,control,0.0,DE
4774,control,0.0,DE
3997,control,0.0,DE
557,control,0.0,DE
213,control,0.0,FR
1111,control,0.0,ES
5,control,0.0,FR
3683,control,0.0,ES
11358,test,0.0,ES
4938,control,21.38,FR
10876,test,0.0,ES
6463,test,0.0,DE
11994,test,0.0,FR
3022,control,22.42,DE
7840,test,0.0,DE
8480,test,0.0,FR
12104,test,0.0,FR
1929,control,0.0,DE
4914,control,3.36,DE
5620,control,0.0,PL
2484,control,0.0,FR
9317,test,0.0,DE
8126,test,0.0,PL
4547,control,3.42,PL
8568,test,0.0,DE
3978,control,0.0,DE
8024,test,0.0,FR
148,control,0.0,DE
7523,test,0.0,ES
12069,test,0.0,DE
1570,control,0.0,DE
11840,test,14.35,PL
11872,test,0.0,FR
3842,control,0.0,PL
4838,control,0.0,DE
6713,test,0.0,DE
387,control,0.0,DE
1210,control,0.0,ES
55,control,0.0,DE
7579,test,0.0,PL
7240,test,37.37,DE
2404,control,13.85,FR
2730,control,2.47,DE
8850,test,0.0,FR
11705,test,0.0,PL
2896,control,0.0,PL
11729,test,0.0,DE
12038,test,0.0,ES
6922,test,0.0,ES
9232,test,5.58,FR
3529,control,34.69,PL
7735,test,4.67,PL
12084,test,0.0,FR
8665,test,0.0,FR
2863,control,0.0,DE
9218,test,0.0,ES
3169,control,0.0,DE
722,control,0.0,ES
7103,test,0.0,PL
5472,control,0.0,DE
6928,test,3.0,DE
8272,test,0.0,PL
305,control,1.19,FR
8559,test,0.0,PL
8739,test,6.9,FR
7100,test,0.0,FR
740,control,0.0,ES
655,control,3.55,ES
9067,test,0.0,ES
3748,control,8.29,PL
223,control,0.0,FR
11377,test,0.0,DE
9916,test,0.0,FR
10536,test,27.56,ES
4773,control,0.0,ES
5199,control,3.16,DE
8265,test,0.0,PL
4734,control,0.0,ES
8563,test,0.0,FR
9505,test,0.0,PL
118,control,0.0,PL
4791,control,0.0,PL
1861,control,0.0,PL
4917,control,2.09,FR
385,control,0.0,PL
702,control,0.0,ES
9672,test,0.0,ES
11645,test,0.0,PL
1531,control,0.0,PL
9084,test,0.0,DE
9780,test,6.42,DE
9320,test,0.0,DE
8065,test,0.0,DE
5891,control,8.31,FR
423,control,0.0,ES
6013,test,0.0,DE
3024,control,0.0,ES
662,control,2.23,DE
9090,test,0.0,DE
5720,control,0.0,FR
6104,test,0.0,FR
4921,control,0.0,PL
3410,control,0.0,PL
10521,test,1.71,DE
4574,control,0.0,DE
6968,test,0.0,DE
7854,test,0.0,DE
1392,control,2.42,FR
4508,control,0.0,PL
1936,control,0.0,DE
2715,control,2.81,PL
7885,test,20.39,FR
9202,test,0.0,FR
2564,control,0.0,PL
8597,test,3.65,ES
6012,test,1.16,DE
11326,test,0.0,DE
2218,control,4.22,DE
5430,control,0.0,ES
5418,control,13.75,FR
7030,test,0.0,FR
10744,test,0.0,ES
3558,control,6.66,ES
11902,test,0.0,PL
5780,control,0.0,DE
4512,control,0.0,FR
6112,test,0.0,DE
9737,test,0.0,PL
6822,test,0.0,PL
11154,test,0.0,ES
9751,test,4.61,ES
4608,control,0.0,DE
10096,test,8.31,DE
4533,control,0.0,PL
11316,test,0.0,FR
899,control,0.0,DE
7070,test,0.0,DE
7238,test,0.0,DE
8351,test,0.0,DE
4665,control,0.0,FR
588,control,0.0,DE
8564,test,0.0,FR
11951,test,39.7,DE
6681,test,0.0,ES
5678,control,0.0,FR
11466,test,0.0,FR
6154,test,0.0,PL
5515,control,0.0,ES
7454,test,11.32,DE
3880,control,0.0,DE
10064,test,0.0,FR
10021,test,0.0,DE
11666,test,0.0,DE
3548,control,4.11,DE
11530,test,2.02,DE
1155,control,0.0,PL
2860,control,0.0,DE
6580,test,0.0,DE
3271,control,3.58,PL
6158,test,0.0,DE
807,control,0.0,ES
4246,control,0.0,PL
7265,test,0.0,DE
9190,test,0.0,FR
10785,test,0.0,DE
523,control,0.0,DE
243,control,0.0,ES
7602,test,0.0,DE
9272,test,3.17,DE
3140,control,0.0,DE
9519,test,0.0,DE
8165,test,0.0,PL
8892,test,12.54,ES
12172,test,0.0,ES
12150,test,0.0,FR
11399,test,33.51,FR
3284,control,0.0,DE
11732,test,0.0,DE
6120,test,0.0,PL
9045,test,9.05,DE
2517,control,0.0,DE
10485,test,0.0,DE
11491,test,0.0,FR
2374,control,0.0,DE
216,control,5.51,ES
4747,control,0.0,FR
6031,test,0.0,PL
719,control,0.0,DE
7995,test,0.0,DE
5250,control,5.78,DE
4371,control,0.0,PL
4285,control,35.84,FR
1391,control,7.48,DE
4706,control,0.0,DE
5581,control,0.0,PL
11898,test,16.61,FR
9313,test,0.0,DE
10216,test,11.38,ES
1120,control,1.06,PL
3434,control,0.0,DE
6695,test,0.0,DE
9088,test,0.0,PL
5971,control,0.0,DE
11273,test,11.77,DE
1671,control,0.0,DE
4311,control,0.0,FR
10810,test,0.0,DE
7011,test,0.0,DE
1119,control,0.0,DE
11660,test,0.0,FR
4775,control,0.0,PL
4040,control,14.82,DE
8033,test,10.75,DE
7069,test,0.0,FR
5986,control,0.0,FR
9360,test,0.0,ES
5219,control,0.0,DE
11409,test,1.99,DE
7174,test,3.43,ES
3437,control,0.0,PL
12127,test,0.0,DE
5469,control,0.0,DE
8903,test,13.51,FR
2714,control,0.0,DE
5564,control,0.0,FR
2031,control,0.0,DE
9409,test,0.0,DE
6854,test,0.0,PL
6539,test,0.0,FR
6364,test,39.84,PL
668,control,6.71,DE
9650,test,10.36,ES
903,control,0.0,PL
12178,test,0.0,DE
664,control,0.0,DE
6290,test,6.54,DE
6757,test,10.09,DE
7965,test,0.0,ES
2660,control,0.0,ES
7267,test,0.0,FR
2732,control,0.0,DE
2009,control,0.0,FR
12054,test,0.0,DE
9949,test,0.0,PL
3026,control,0.0,DE
7527,test,2.85,FR
596,control,0.0,PL
10103,test,0.0,DE
4072,control,0.0,DE
11275,test,0.0,FR
1058,control,0.0,PL
5306,control,0.0,PL
8691,test,0.0,DE
4907,control,6.15,PL
8533,test,0.0,ES
284,control,0.0,DE
9512,test,5.34,PL
11249,test,0.0,FR
9105,test,0.0,DE
7728,test,0.0,DE
10355,test,4.64,FR
9707,test,0.0,FR
9657,test,0.0,DE
6615,test,0.0,ES
3654,control,0.0,DE
40,control,0.0,ES
10191,test,0.0,DE
5993,control,3.32,FR
11176,test,0.0,DE
5046,control,5.44,FR
8004,test,0.0,DE
10490,test,0.0,DE
1004,control,0.0,FR
7349,test,5.61,ES
1143,control,5.87,FR
153,control,0.0,ES
10405,test,0.0,DE
885,control,0.0,PL
8234,test,0.0,PL
9752,test,5.93,ES
5523,control,0.0,DE
9678,test,0.0,ES
2036,control,10.3,DE
9539,test,5.76,DE
1545,control,0.0,ES
6973,test,34.81,DE
64,control,5.14,ES
1461,control,96.73,DE
9003,test,0.0,DE
10148,test,0.0,PL
12187,test,6.34,FR
222,control,0.0,DE
3753,control,0.0,PL
577,control,1.34,PL
583,control,0.0,DE
5310,control,0.0,ES
9451,test,0.0,DE
211,control,0.0,ES
10362,test,2.69,DE
7169,test,0.0,DE
4594,control,0.0,DE
4431,control,0.0,FR
5565,control,6.75,DE
4796,control,0.0,ES
9586,test,0.0,FR
7502,test,1.9,DE
5725,control,28.54,DE
2924,control,0.0,DE
2939,control,0.0,DE
4002,control,0.0,PL
11969,test,0.0,DE
8239,test,11.04,DE
1944,control,0.0,DE
2029,control,0.0,DE
5423,control,29.1,ES
831,control,0.0,DE
2832,control,0.0,DE
7649,test,0.0,PL
969,control,0.0,DE
6253,test,3.75,ES
7363,test,0.0,PL
5931,control,9.21,DE
6132,test,0.0,FR
8535,test,27.81,FR
9825,test,1.61,DE
496,control,0.0,DE
6531,test,0.0,DE
10899,test,0.0,FR
2411,control,0.0,ES
8751,test,0.0,DE
11292,test,0.0,FR
5633,control,0.0,DE
2330,control,0.0,DE
1846,control,0.0,PL
561,control,0.0,PL
6923,test,0.0,FR
8814,test,0.0,PL
9768,test,0.0,DE
8570,test,0.0,DE
6373,test,0.0,DE
12009,test,14.65,DE
8471,test,0.0,DE
7792,test,10.67,DE
1635,control,8.71,ES
325,control,21.09,DE
3839,control,6.02,ES
10878,test,2.48,PL
3846,control,0.0,FR
2324,control,0.0,PL
11783,test,0.0,ES
6193,test,0.0,DE
2425,control,11.72,DE
1758,control,6.98,DE
10860,test,0.0,FR
9186,test,0.0,FR
150,control,0.0,FR
2274,control,15.69,DE
3791,control,0.0,DE
3597,control,7.13,PL
6664,test,0.0,PL
9822,test,0.0,DE
97,control,0.0,DE
11813,test,7.54,DE
2135,control,0.0,PL
1251,control,0.0,DE
9933,test,0.0,PL
4355,control,3.91,DE
4081,control,0.0,FR
8143,test,0.0,PL
1356,control,0.0,FR
7720,test,1.07,PL
4950,control,0.0,PL
8773,test,17.77,DE
5493,control,0.0,DE
1546,control,0.0,ES
10858,test,0.0,ES
3985,control,0.0,FR
7549,test,0.0,FR
11338,test,0.0,DE
3652,control,0.0,FR
4336,control,0.0,PL
5066,control,0.0,DE
6897,test,0.0,ES
10950,test,0.0,DE
7993,test,13.88,PL
48,control,0.0,DE
1763,control,0.0,DE
12121,test,10.75,FR
7982,test,0.0,ES
180,control,15.13,PL
8015,test,0.0,FR
3307,control,0.0,PL
1497,control,3.13,ES
4593,control,8.45,DE
4143,control,0.0,FR
7037,test,0.0,DE
1699,control,15.4,ES
3769,control,0.0,ES
4513,control,3.32,DE
11473,test,2.76,PL
4006,control,0.0,ES
4381,control,0.0,DE
11134,test,0.0,DE
11992,test,0.0,FR
7113,test,0.0,DE
2295,control,0.0,DE
7835,test,3.06,DE
3406,control,9.71,PL
945,control,0.0,DE
963,control,0.0,FR
8279,test,0.0,DE
3316,control,0.0,DE
4192,control,12.89,DE
11639,test,0.0,FR
6233,test,0.0,DE
6622,test,0.0,PL
2689,control,0.0,DE
5760,control,0.0,ES
9023,test,0.0,FR
163,control,0.0,PL
11943,test,0.0,DE
10610,test,0.0,PL
2984,control,0.0,PL
7631,test,0.0,FR
4863,control,0.0,DE
8502,test,1.88,DE
4316,control,0.0,FR
8446,test,36.35,DE
8817,test,0.0,FR
4650,control,0.0,DE
11062,test,0.0,DE
4052,control,0.0,PL
3231,control,0.0,PL
11767,test,0.0,DE
9844,test,17.75,DE
6404,test,26.0,FR
6183,test,0.0,FR
4176,control,0.0,ES
975,control,0.0,DE
7528,test,12.64,PL
3134,control,0.0,DE
7400,test,6.56,DE
5753,control,2.43,PL
10953,test,0.0,DE
10972,test,46.57,ES
5248,control,0.0,DE
11193,test,0.0,ES
4990,control,0.0,DE
11102,test,0.0,ES
10975,test,0.0,DE
6322,test,0.0,ES
11626,test,0.0,DE
3472,control,0.0,FR
5785,control,0.0,ES
3358,control,0.0,DE
10340,test,0.0,DE
4092,control,1.52,DE
4386,control,25.53,FR
7094,test,5.0,DE
728,control,0.0,FR
11777,test,0.0,DE
3664,control,0.0,ES
6951,test,0.0,DE
9388,test,0.0,ES
7020,test,0.0,FR
8073,test,5.58,PL
7383,test,0.0,FR
9477,test,0.0,FR
2095,control,31.73,FR
7469,test,0.0,DE
2424,control,0.0,ES
11650,test,16.71,PL
7092,test,5.33,DE
7856,test,0.0,DE
10993,test,6.66,DE
10477,test,0.0,DE
10244,test,0.0,PL
4049,control,0.0,FR
4016,control,0.0,PL
393,control,0.0,FR
12154,test,0.0,DE
3996,control,0.0,FR
1389,control,2.32,DE
2777,control,0.0,ES
2039,control,0.0,PL
10904,test,0.0,FR
6708,test,0.0,PL
10594,test,0.0,FR
3468,control,0.0,DE
1486,control,0.0,FR
9567,test,0.0,FR
5707,control,9.03,DE
6884,test,0.0,DE
8496,test,2.55,FR
9669,test,0.0,FR
1773,control,0.0,DE
12128,test,0.0,DE
7719,test,0.0,FR
453,control,0.0,ES
9882,test,6.06,DE
4286,control,0.0,FR
991,control,0.0,FR
10331,test,0.0,PL
117,control,54.5,ES
3627,control,3.16,PL
3475,control,0.0,FR
3252,control,0.0,ES
3081,control,0.0,DE
616,control,3.91,DE
8317,test,0.0,DE
7729,test,0.0,FR
9880,test,0.0,DE
876,control,5.96,DE
6215,test,9.53,ES
6180,test,2.6,FR
3937,control,0.0,DE
11632,test,0.0,DE
4362,control,0.0,DE
7062,test,0.0,DE
4831,control,0.0,PL
5204,control,0.0,DE
3886,control,0.0,PL
7354,test,9.09,DE
2767,control,0.0,ES
696,control,0.0,FR
3214,control,0.0,DE
2977,control,0.0,FR
6659,test,30.89,PL
10751,test,0.0,DE
7360,test,12.36,FR
4756,control,0.0,FR
739,control,0.0,PL
10378,test,20.43,DE
2282,control,0.0,DE
2735,control,0.0,FR
9121,test,8.71,DE
2831,control,0.0,ES
9420,test,0.0,DE
381,control,0.0,PL
6620,test,0.0,FR
2067,control,0.0,ES
4927,control,0.0,PL
4077,control,0.0,ES
10787,test,0.0,FR
7301,test,15.25,DE
6467,test,0.0,DE
5778,control,0.0,DE
5192,control,0.0,FR
9396,test,8.56,DE
1872,control,0.0,DE
6001,test,0.0,ES
7071,test,0.0,ES
5353,control,0.0,DE
9287,test,0.0,PL
1502,control,4.28,DE
10167,test,0.0,FR
4995,control,0.0,PL
31,control,2.06,DE
10683,test,6.15,PL
10861,test,0.0,FR
8743,test,29.64,FR
8055,test,0.0,DE
9574,test,0.0,DE
5634,control,0.0,PL
7337,test,7.03,FR
10025,test,0.0,DE
9856,test,0.0,ES
3016,control,0.0,PL
7987,test,11.67,ES
11114,test,0.0,PL
5943,control,0.0,DE
5434,control,0.0,PL
5398,control,0.0,FR
10420,test,0.0,DE
5676,control,4.61,PL
4986,control,0.0,FR
12086,test,0.0,DE
1856,control,17.06,PL
3659,control,3.55,DE
1114,control,2.5,PL
25,control,7.56,DE
5019,control,0.0,DE
552,control,0.0,DE
6202,test,0.0,DE
2734,control,0.0,DE
11513,test,0.0,DE
9870,test,0.0,DE
4991,control,0.0,DE
9228,test,2.71,DE
6216,test,19.33,FR
10337,test,0.0,DE
1495,control,0.0,PL
4064,control,0.0,DE
8837,test,0.0,DE
8823,test,0.0,DE
10180,test,0.0,PL
11753,test,0.0,DE
1419,control,6.03,DE
4896,control,0.0,DE
7653,test,0.0,PL
485,control,0.0,DE
3061,control,0.0,FR
1185,control,0.0,DE
7129,test,0.0,PL
1096,control,0.0,DE
661,control,0.0,FR
11310,test,0.0,FR
3539,control,0.0,DE
1084,control,6.91,DE
10907,test,0.0,ES
4939,control,0.0,PL
734,control,0.0,DE
1418,control,0.0,FR
3397,control,0.0,DE
5519,control,0.0,FR
1901,control,0.0,FR
1498,control,0.0,ES
1067,control,0.0,DE
8815,test,9.56,PL
7910,test,0.0,ES
7535,test,0.0,DE
11304,test,0.0,FR
4450,control,0.0,ES
3020,control,0.0,ES
5183,control,0.0,FR
9927,test,0.0,ES
1847,control,0.0,DE
7057,test,0.0,PL
4722,control,0.0,DE
188,control,0.0,ES
10980,test,0.0,FR
10416,test,0.0,DE
6047,test,0.0,ES
10026,test,0.0,ES
7611,test,0.0,ES
9898,test,0.0,DE
6419,test,0.0,FR
11944,test,0.0,FR
2879,control,0.0,DE
7834,test,0.0,DE
5218,control,0.0,FR
11202,test,4.22,PL
11507,test,0.0,ES
2094,control,0.0,DE
10571,test,4.23,DE
1398,control,4.21,DE
3682,control,0.0,DE
10689,test,21.36,DE
3428,control,4.96,DE
9597,test,18.98,DE
4837,control,0.0,FR
6946,test,0.0,DE
11015,test,0.0,DE
8561,test,22.64,FR
7712,test,0.0,PL
7350,test,0.0,DE
54,control,0.0,PL
6199,test,2.11,ES
4766,control,0.0,FR
5028,control,0.0,PL
3607,control,0.0,DE
4237,control,0.0,PL
6002,test,0.0,PL
3245,control,0.0,FR
11211,test,0.0,PL
7958,test,0.0,PL
6490,test,1.88,FR
8241,test,3.99,DE
2615,control,0.0,DE
1674,control,0.0,DE
5629,control,0.0,PL
564,control,0.0,DE
2960,control,24.3,DE
4123,control,8.12,DE
5522,control,0.0,FR
2387,control,7.43,PL
10190,test,0.0,DE
6219,test,7.57,FR
10361,test,0.0,DE
1057,control,9.84,DE
3661,control,0.0,DE
2589,control,0.0,DE
7230,test,0.0,PL
6799,test,0.0,ES
477,control,0.0,DE
12125,test,0.0,FR
5281,control,3.14,PL
11776,test,0.0,DE
9608,test,10.82,FR
7772,test,0.0,ES
11345,test,13.12,DE
1116,control,0.0,FR
8094,test,0.0,FR
1178,control,0.0,DE
246,control,8.78,PL
621,control,12.73,FR
11057,test,0.0,DE
4461,control,0.0,DE
5193,control,0.0,PL
8531,test,0.0,DE
9872,test,46.1,DE
9605,test,46.48,FR
10417,test,0.0,DE
9187,test,0.0,DE
7909,test,33.38,DE
9776,test,0.0,DE
8014,test,14.09,PL
9509,test,55.06,DE
8724,test,0.0,FR
11560,test,1.68,DE
3285,control,0.0,FR
3133,control,0.0,ES
8122,test,55.49,DE
9385,test,0.0,ES
10095,test,0.0,FR
8788,test,0.0,FR
11428,test,0.0,DE
1403,control,11.91,PL
5669,control,0.0,DE
3688,control,7.79,FR
6670,test,0.0,FR
2568,control,0.0,DE
3028,control,5.97,PL
6628,test,0.0,DE
10789,test,1.25,ES
10445,test,0.0,ES
6499,test,0.0,FR
2694,control,5.81,DE
422,control,0.0,FR
1721,control,0.0,PL
3172,control,0.0,FR
7159,test,0.0,PL
9193,test,7.12,DE
8256,test,0.0,DE
11020,test,0.0,ES
3127,control,0.0,DE
7482,test,0.0,PL
2055,control,0.0,FR
131,control,0.0,ES
5151,control,0.0,ES
8158,test,0.0,PL
7817,test,4.37,DE
4341,control,0.0,ES
5363,control,0.0,FR
3964,control,0.0,DE
4899,control,14.16,DE
10208,test,5.16,DE
6918,test,0.0,DE
6794,test,16.26,DE
11033,test,0.0,FR
2747,control,0.0,PL
10170,test,0.0,ES
855,control,0.0,PL
1947,control,0.0,DE
7586,test,0.0,FR
11168,test,0.0,DE
9429,test,0.0,DE
942,control,6.41,DE
11801,test,18.29,DE
5777,control,0.0,DE
7916,test,0.0,PL
2474,control,0.0,ES
4596,control,44.77,FR
11873,test,4.58,DE
6856,test,0.0,PL
2349,control,0.0,DE
9428,test,0.0,DE
2733,control,0.0,ES
4037,control,0.0,DE
12076,test,0.0,PL
11717,test,14.99,PL
2451,control,0.0,ES
2941,control,37.17,DE
3384,control,0.0,DE
532,control,0.0,ES
7949,test,0.0,FR
6108,test,0.0,ES
7259,test,0.0,DE
397,control,6.05,FR
11894,test,0.0,DE
4032,control,0.0,FR
630,control,6.95,DE
1029,control,1.4,FR
9995,test,0.0,FR
10900,test,0.0,ES
10745,test,0.0,FR
7930,test,0.0,PL
957,control,7.24,ES
11590,test,4.97,PL
2897,control,2.49,DE
4010,control,0.0,DE
3165,control,0.0,PL
4693,control,7.95,DE
906,control,0.0,DE
3202,control,3.42,ES
4084,control,0.0,DE
10212,test,31.67,DE
8355,test,13.17,ES
9426,test,0.0,DE
6793,test,0.0,PL
8077,test,0.0,DE
6640,test,6.94,FR
814,control,0.0,PL
218,control,0.0,PL
462,control,0.0,DE
4207,control,0.0,DE
7263,test,0.0,PL
2744,control,29.22,DE
2774,control,0.0,ES
3788,control,0.0,ES
8288,test,11.72,DE
7590,test,0.0,DE
9853,test,0.0,DE
5952,control,0.0,PL
4759,control,0.0,ES
10205,test,0.0,ES
9595,test,0.0,DE
2422,control,0.0,ES
10468,test,2.67,DE
3621,control,0.0,PL
3223,control,2.33,PL
3062,control,0.0,FR
11118,test,3.34,DE
11586,test,0.0,DE
5793,control,0.0,PL
7544,test,0.0,FR
5312,control,0.0,PL
9120,test,0.0,PL
10279,test,0.0,DE
1548,control,2.51,ES
1164,control,0.0,DE
10854,test,0.0,ES
9735,test,0.0,PL
6976,test,1.54,DE
5256,control,8.7,FR
4097,control,0.0,DE
10722,test,0.0,DE
900,control,0.0,FR
1300,control,0.0,ES
5081,control,0.0,ES
7128,test,0.25,FR
12007,test,0.0,ES
11108,test,2.3,DE
1062,control,0.0,DE
4147,control,0.0,FR
5868,control,0.0,FR
7836,test,0.0,DE
12061,test,0.0,PL
6714,test,0.0,DE
9297,test,0.0,DE
6146,test,0.0,DE
647,control,0.0,PL
3235,control,0.0,DE
10642,test,8.0,DE
5057,control,0.0,FR
2763,control,0.0,DE
8704,test,0.0,PL
9165,test,0.0,DE
4095,control,0.0,PL
12157,test,44.2,DE
5949,control,0.0,PL
8364,test,0.0,DE
9792,test,0.0,PL
5618,control,8.88,PL
3450,control,11.02,DE
4753,control,0.0,ES
1683,control,58.58,PL
7499,test,0.0,DE
5567,control,0.0,DE
5855,control,0.0,PL
9861,test,45.72,FR
4339,control,0.0,DE
10843,test,0.0,DE
9839,test,13.87,FR
2328,control,0.0,FR
76,control,0.0,DE
9230,test,0.0,DE
8025,test,0.0,DE
1990,control,0.0,DE
877,control,0.0,ES
4544,control,0.0,PL
4054,control,0.0,DE
12185,test,0.0,ES
8486,test,0.0,DE
1374,control,15.16,DE
9411,test,0.0,DE
2286,control,0.0,DE
4542,control,0.0,ES
3318,control,0.0,DE
12144,test,0.0,PL
4712,control,0.0,DE
9031,test,0.0,DE
7468,test,0.0,DE
8506,test,0.0,ES
7892,test,0.0,DE
4057,control,0.0,ES
9075,test,0.0,PL
1569,control,0.0,FR
6383,test,0.0,DE
11809,test,0.0,FR
1198,control,0.0,DE
11151,test,0.0,PL
10088,test,0.0,DE
3400,control,0.0,DE
1911,control,0.0,DE
4162,control,0.0,DE
6665,test,0.0,ES
4618,control,0.0,DE
11737,test,0.0,DE
1875,control,5.39,FR
349,control,0.0,FR
4570,control,0.0,DE
3029,control,0.0,DE
7846,test,0.0,FR
11662,test,0.0,FR
11508,test,22.42,PL
8716,test,2.25,DE
5887,control,0.0,PL
10498,test,0.0,DE
9284,test,0.0,DE
6011,test,0.0,DE
4732,control,3.98,DE
6175,test,0.0,PL
5917,control,1.95,FR
9952,test,0.0,ES
4516,control,0.0,FR
8555,test,0.0,DE
11241,test,0.0,PL
2828,control,0.0,PL
7281,test,0.0,DE
11247,test,0.0,DE
2530,control,0.0,ES
4487,control,8.72,PL
7870,test,0.0,FR
5299,control,0.0,ES
11032,test,0.0,PL
5356,control,89.48,DE
11148,test,6.25,DE
6772,test,5.77,ES
7397,test,0.0,PL
10321,test,0.0,PL
1966,control,0.0,DE
452,control,9.42,FR
9484,test,17.31,PL
3311,control,4.59,DE
3200,control,2.3,FR
2921,control,41.89,FR
9415,test,0.0,PL
8637,test,0.0,FR
10127,test,0.0,DE
8159,test,0.0,FR
10798,test,0.0,DE
9863,test,0.0,PL
10783,test,0.0,DE
1288,control,0.0,DE
9682,test,0.0,DE
11698,test,0.0,DE
5095,control,11.26,DE
1194,control,3.41,FR
7242,test,0.0,DE
103,control,0.0,PL
4484,control,0.0,DE
11874,test,0.0,PL
8542,test,0.0,PL
4438,control,0.0,DE
1334,control,7.15,DE
7936,test,0.0,PL
4573,control,0.0,PL
1592,control,0.0,ES
2361,control,7.1,FR
10256,test,0.0,PL
3004,control,33.65,DE
2676,control,0.0,DE
4909,control,0.0,ES
8247,test,17.67,FR
2154,control,3.43,FR
184,control,0.0,ES
4580,control,0.0,FR
4234,control,13.08,FR
7303,test,0.0,DE
1229,control,5.54,FR
8905,test,0.0,DE
1127,control,0.0,DE
2285,control,0.0,FR
8314,test,0.0,ES
6653,test,11.47,FR
952,control,0.0,DE
6357,test,0.0,DE
8781,test,3.88,DE
8760,test,0.0,ES
4382,control,0.0,ES
1095,control,0.0,PL
8867,test,0.0,PL
7969,test,8.24,DE
7853,test,0.0,DE
9201,test,0.0,DE
1555,control,0.0,PL
11280,test,1.92,DE
1131,control,1.73,PL
1261,control,0.0,FR
4550,control,0.0,ES
3339,control,0.0,PL
11742,test,0.0,FR
2499,control,11.2,DE
8189,test,0.0,DE
1886,control,0.0,DE
5874,control,0.0,PL
5433,control,0.0,FR
5399,control,0.0,DE
4259,control,52.7,ES
8300,test,0.0,DE
10173,test,0.0,DE
9173,test,32.13,DE
675,control,0.0,DE
8577,test,137.86,ES
388,control,11.44,ES
2521,control,0.0,DE
11555,test,0.0,DE
10214,test,0.0,DE
1474,control,0.0,DE
7560,test,0.0,DE
3458,control,29.46,FR
703,control,0.0,PL
2727,control,3.2,DE
9382,test,0.0,FR
6913,test,0.0,DE
461,control,0.0,ES
11187,test,0.0,ES
5224,control,0.0,FR
6070,test,0.0,PL
9171,test,0.0,DE
2668,control,0.0,DE
6089,test,0.0,PL
8612,test,0.0,DE
6656,test,7.7,FR
8163,test,0.0,DE
9602,test,11.95,FR
6594,test,0.0,FR
11757,test,0.0,DE
8696,test,0.0,ES
6687,test,0.16,ES
